Date,Coinbase,Exmo,Binance,return coinbase,return exmo,return binance
2018/12/30,3865.95,3955,3801.91,1.184970074,2.577303168,2.843641787
2018/12/29,3820.41,3854.37,3695.32,-2.673340743,-3.363082661,-3.821248553
2018/12/28,3923.92,3986.2,3839.26,7.104157364,6.375011093,7.329964951
2018/12/27,3654.83,3740.01,3567.91,-5.391787637,-5.141708319,-5.714595705
2018/12/26,3857.3,3937.34,3777.74,1.089836,0.824758511,0.849340458
2018/12/25,3815.49,3905,3745.79,-6.668469542,-6.277640614,-6.766231614
2018/12/24,4078.6,4158,4008.01,1.971446367,3.126781348,1.972922698
2018/12/23,3998.98,4030,3929.71,-0.379376382,-1.47785941,-0.487395966
2018/12/22,4014.18,4090,3948.91,2.974411255,3.812595809,2.83162441
2018/12/21,3896.54,3937,3838.66,-5.926291017,-6.103034267,-5.349970219
2018/12/20,4134.44,4184.76,4049.62,9.867663368,10.38705013,10.05535286
2018/12/19,3745.95,3771.9,3662.22,1.340786895,1.031307858,0.252624806
2018/12/18,3696.06,3733.2,3652.98,4.148666165,4.243384144,4.018937799
2018/12/17,3545.86,3578.1,3509.08,8.625226485,8.320907658,8.328360713
2018/12/16,3252.84,3292.42,3228.67,0.495563144,-0.03158272,0.526366855
2018/12/15,3236.76,3293.46,3211.72,-0.176563964,-0.70919279,-0.38689336
2018/12/14,3242.48,3316.9,3224.17,-2.172088518,-2.973236135,-2.387096336
2018/12/13,3313.68,3417,3302.06,-5.096807432,-4.098071766,-4.237738833
2018/12/12,3486.95,3559.94,3445,1.80456721,0.91599558,1.618543268
2018/12/11,3424.59,3527.48,3389.69,-2.254092332,-0.755189491,-1.266108723
2018/12/10,3502.66,3554.22,3432.88,-3.13561517,-3.128734443,-3.224296788
2018/12/9,3614.23,3667.18,3545.37,3.896497907,3.401458299,3.865754551
2018/12/8,3476.11,3544.54,3410.93,1.629084541,0.202205121,0.216597683
2018/12/7,3419.94,3537.38,3403.55,-2.915043373,-3.698786658,-3.044084414
2018/12/6,3521.1,3670.67,3508.75,-6.404583354,-5.803495092,-7.177271155
2018/12/5,3753.99,3890,3769.84,-5.263908884,-5.194834971,-4.709812238
2018/12/4,3956.89,4097.42,3951.64,1.598807209,1.815563001,1.726255753
2018/12/3,3894.13,4023.7,3884.01,-6.119651082,-5.391914025,-6.888970818
2018/12/2,4139.88,4246.61,4161.01,-1.790449466,-1.349350544,-0.694767393
2018/12/1,4214.67,4304.3,4190.02,4.796872912,3.711842436,3.322595402
2018/11/30,4017.27,4147.46,4053.09,-6.308171444,-6.044845313,-5.816755939
2018/11/29,4278.85,4405.9,4295.84,0.502093889,0.703803199,0.724010223
2018/11/28,4257.42,4375,4264.85,10.82244565,10.7190761,9.580715545
2018/11/27,3820.72,3930.3,3875.21,1.094506212,0.786998349,0.336288558
2018/11/26,3779.13,3899.49,3862.2,-5.928993558,-5.014119836,-5.627568325
2018/11/25,4009.97,4100,4085.78,3.275274925,2.015542123,3.825255419
2018/11/24,3880.76,4018.19,3932.44,-11.34802458,-10.95389824,-11.70175973
2018/11/23,4347.11,4483.35,4420.61,-0.432225898,-0.303997294,1.151468651
2018/11/22,4365.94,4497,4370,-5.269441591,-6.060526232,-6.448202641
2018/11/21,4602.17,4777.97,4661.07,3.320369876,3.101407655,2.217244324
2018/11/20,4451.87,4632.06,4558.86,-9.00756125,-7.219323012,-7.42074595
2018/11/19,4871.49,4978.83,4910.03,-14.35615137,-15.67048147,-14.24971349
2018/11/18,5623.54,5823.49,5662,1.238355509,0.369705268,0.597152069
2018/11/17,5554.33,5802,5628.29,-0.381316343,-0.861497322,-0.490065434
2018/11/16,5575.55,5852.2,5655.94,-1.29158446,-1.080907873,-1.708466407
2018/11/15,5648.03,5915.8,5753.4,-1.586490077,-0.915369003,-2.895247624
2018/11/14,5738.35,5970.2,5922.41,-10.27764729,-8.843131466,-8.652356242
2018/11/13,6359.49,6522.2,6457.66,-0.185063631,0.463031024,0.071103651
2018/11/12,6371.27,6492.07,6453.07,-0.625855746,-0.521276608,0.050531355
2018/11/11,6411.27,6526,6449.81,0.031980057,0.039848576,0.260190819
2018/11/10,6409.22,6523.4,6433.05,0.368899131,0.778229613,0.203220475
2018/11/9,6385.62,6472.83,6419.99,-1.060812139,-0.958953477,-0.927925863
2018/11/8,6453.72,6535.2,6479.84,-1.177167383,-0.683179429,-1.510485669
2018/11/7,6530.14,6580,6578.46,1.064273025,0.748386141,0.906281184
2018/11/6,6461.01,6530.94,6519.11,0.642049552,1.162459958,0.771787233
2018/11/5,6419.66,6455.46,6468.99,0.680382656,-0.61109847,-0.260288966
2018/11/4,6376.13,6495.03,6485.85,0.23348593,0.683311493,1.534411528
2018/11/3,6361.26,6450.8,6387.09,-0.426363619,-0.229166122,-0.731455472
2018/11/2,6388.44,6465.6,6433.98,0.167003271,-0.309006123,0.373404939
2018/11/1,6377.78,6485.61,6410,0.947910234,0.368415006,0.595686451
2018/10/31,6317.61,6461.76,6371.93,-0.263360222,0.290280015,0.646473896
2018/10/30,6334.27,6443.03,6330.87,0.02589426,-0.108120445,-0.215062838
2018/10/29,6332.63,6450,6344.5,-2.399050389,-1.847479673,-2.266344898
2018/10/28,6486.39,6570.27,6489.93,0.092698497,-0.449956986,-0.241159962
2018/10/27,6480.38,6599.9,6505.6,0.086915382,-0.088447063,-0.506431895
2018/10/26,6474.75,6605.74,6538.63,-0.023781874,0.043002157,0.161325907
2018/10/25,6476.29,6602.9,6528.09,-0.301415647,0.013631304,-0.571426199
2018/10/24,6495.84,6602,6565.5,0.309908524,0.156135157,0.182788234
2018/10/23,6475.74,6591.7,6553.51,-0.176195187,0.482067891,-0.421631555
2018/10/22,6487.16,6560,6581.2,0.07417397,-0.666978065,-0.13529408
2018/10/21,6482.35,6603.9,6590.11,-0.105461659,-0.090814155,0.025951341
2018/10/20,6489.19,6609.9,6588.4,0.367128691,0.491379122,0.907511443
2018/10/19,6465.41,6577.5,6528.88,-0.174623676,-1.12628274,-1.370284541
2018/10/18,6476.71,6652,6618.96,-1.04016408,-0.569631281,-1.825370577
2018/10/17,6544.43,6690,6740.89,-0.786577514,0.496296782,0.481807528
2018/10/16,6596.11,6656.88,6708.49,-0.006518781,-0.314217816,-0.701714527
2018/10/15,6596.54,6677.83,6755.73,4.743635563,3.13187206,6.361637159
2018/10/14,6290.93,6471.93,6339.34,0.078556598,0.292922492,0.101165782
2018/10/13,6285.99,6453,6332.93,0.181679703,0.357526634,0.552929378
2018/10/12,6274.58,6429.97,6298.01,0.292718483,0.669267267,0.722353864
2018/10/11,6256.24,6387.08,6252.68,-5.129545223,-3.828792731,-5.874545055
2018/10/10,6585.53,6636.37,6631,-0.863465692,-0.204721613,-0.385472357
2018/10/9,6642.64,6649.97,6656.61,-0.144266197,-0.514615756,-0.246068654
2018/10/8,6652.23,6684.28,6673.01,0.743561793,0.574333101,0.869193109
2018/10/7,6602.95,6646,6615.26,0.221965241,0.43730749,0.317801128
2018/10/6,6588.31,6617,6594.27,-0.517305569,-0.719785065,-0.62555382
2018/10/5,6622.48,6664.8,6635.65,0.69383429,0.5997121,0.632833131
2018/10/4,6576.69,6624.95,6593.79,1.133102018,0.511346737,1.278884079
2018/10/3,6502.59,6591.16,6510,-0.819535489,-0.275595587,-0.242256246
2018/10/2,6556.1,6609.35,6525.79,-0.509976976,-0.161005678,-1.306517588
2018/10/1,6589.62,6620,6611.61,-0.543921288,-0.070971788,-0.226013038
2018/9/30,6625.56,6624.7,6626.57,0.356832196,0.089100319,0.456631122
2018/9/29,6601.96,6618.8,6596.38,-0.636718344,-0.470277003,-0.577435139
2018/9/28,6644.13,6650,6634.58,-0.489758412,-0.450113288,-0.818845574
2018/9/27,6676.75,6680,6689.13,2.759869209,3.302438127,3.40622473
2018/9/26,6495,6463,6465.12,0.749995595,0.201347547,0.272291083
2018/9/25,6446.47,6450,6447.54,-2.284125838,-1.995461453,-2.054730652
2018/9/24,6595.41,6580,6581.39,-1.731888375,-1.433445895,-1.905487473
2018/9/23,6710.63,6675,6708,-0.16899177,-0.629624187,-0.224107665
2018/9/22,6721.98,6717.16,6723.05,-0.192763194,0.294904102,-0.533598852
2018/9/21,6734.95,6697.38,6759.02,3.248662477,2.775655769,4.030725948
2018/9/20,6519.67,6514.04,6492,1.875392182,1.368539869,1.554065035
2018/9/19,6398.54,6425.5,6391.89,0.426630895,0.600977419,0.871132459
2018/9/18,6371.3,6387,6336.45,1.424248537,0.849061705,1.394683294
2018/9/17,6281.2,6333,6248.69,-3.688072201,-3.018561882,-4.019927019
2018/9/16,6517.18,6527.08,6505,-0.39845754,-0.044726693,-0.152995892
2018/9/15,6543.2,6530,6514.96,0.46706902,0.188539032,0.590075752
2018/9/14,6512.71,6517.7,6476.63,-0.070606188,-0.035282297,-0.165843785
2018/9/13,6517.31,6520,6487.38,2.572347682,1.498907766,2.319767207
2018/9/12,6351.8,6423,6338.62,0.482917375,0.358730791,0.691970881
2018/9/11,6321.2,6400,6294.91,-0.134377812,-0.450079372,-0.271121321
2018/9/10,6329.7,6428.87,6312,0.456670965,0.384944339,0.974152819
2018/9/9,6300.86,6404.17,6250.81,1.195527234,0.918610545,1.057596546
2018/9/8,6225.98,6345.61,6185.05,-3.799228691,-2.865902187,-3.346578255
2018/9/7,6467.07,6530.1,6395.54,-0.955668295,-0.913109141,-1.866135299
2018/9/6,6529.17,6590,6516.01,-3.958781459,-2.465560091,-2.784530097
2018/9/5,6792.83,6754.5,6700,-8.041780665,-8.42423532,-9.38246808
2018/9/4,7361.66,7348.17,7359.06,1.389735752,1.206596417,1.313648689
2018/9/3,7260.06,7260.04,7263.02,-0.174226861,-0.259166576,-0.535393242
2018/9/2,7272.72,7278.88,7302.01,1.098727558,1.312067322,1.406723781
2018/9/1,7193.25,7184,7200.01,2.187872522,2.451862995,2.65721182
2018/8/31,7037.58,7010,7011.21,0.846905812,0.585878399,0.376821049
2018/8/30,6978.23,6969.05,6984.84,-0.982939583,-0.620109344,-0.661814651
2018/8/29,7047.16,7012.4,7031.22,-0.694600429,-0.422357058,-0.636408895
2018/8/28,7096.28,7042.08,7076.11,3.027785985,2.629818536,2.395151948
2018/8/27,6884.64,6859.3,6908.64,2.61023214,2.325909186,3.06652758
2018/8/26,6707.26,6701.6,6700,-0.83041504,-0.719620103,-0.500833286
2018/8/25,6763.19,6750,6733.64,0.64124701,0.749468176,0.775239286
2018/8/24,6719.96,6699.6,6681.64,2.792821789,2.494892939,2.372098062
2018/8/23,6534.88,6534.52,6525.01,2.450169388,1.572008262,2.547418111
2018/8/22,6376.71,6432.6,6360.89,-1.741915892,-0.738027876,-1.85522057
2018/8/21,6488.76,6480.25,6480,2.816876342,2.42332451,3.536494631
2018/8/20,6308.53,6325.1,6254.84,-3.083290143,-2.727633214,-3.49837008
2018/8/19,6506.07,6500,6477.53,1.273197125,1.419254711,1.392429627
2018/8/18,6423.76,6408.4,6387.96,-2.412686939,-2.128731959,-3.030191486
2018/8/17,6580.63,6546.28,6584.49,3.808329293,3.834731598,4.230390779
2018/8/16,6334.73,6300,6311.75,0.41460918,0.581528876,0.708967419
2018/8/15,6308.52,6263.47,6267.16,1.739858394,0.167299605,1.26984406
2018/8/14,6199.71,6253,6188.08,-1.566132794,-1.809375227,-0.937243228
2018/8/13,6297.57,6367.17,6246.35,-0.398090581,2.727377377,2.743677476
2018/8/12,6322.69,6195.86,6077.3,0.427312469,0,0
2018/8/11,6295.73,6195.86,6077.3,1.779150871,-0.038082698,-1.091710505
2018/8/10,6184.71,6198.22,6144.01,-6.016427269,-5.960540405,-6.089716006
2018/8/9,6568.23,6578.9,6529.79,4.077454501,4.108233028,3.820894146
2018/8/8,6305.8,6314.1,6285,-6.853477552,-6.782337524,-6.693124102
2018/8/7,6753.12,6757.2,6720.06,-2.899599853,-2.539549987,-3.145801506
2018/8/6,6951.8,6931,6934.82,-1.664484502,-1.74588801,-1.280480795
2018/8/5,7068.48,7053.07,7024.19,0.505343479,-0.041958736,0.204502983
2018/8/4,7032.85,7056.03,7009.84,-5.552450309,-4.985703714,-5.669974693
2018/8/3,7434.39,7416.74,7418.78,-1.769997827,-2.00782244,-1.431053517
2018/8/2,7567.15,7567.16,7525.71,-0.760400871,-0.564533994,-1.135349623
2018/8/1,7624.91,7610,7611.64,-2.019237272,-1.947792436,-1.555051127
2018/7/31,7780.44,7759.68,7730.93,-5.013793674,-5.31702819,-5.571943212
2018/7/30,8180.48,8183.43,8173.92,-0.463201498,0.041922752,-0.452612076
2018/7/29,8218.46,8180,8211,0.320646491,-0.353896275,-0.170844113
2018/7/28,8192.15,8209,8225.04,0.331842751,0.826772968,0.444388042
2018/7/27,8165.01,8141.41,8188.57,2.64873001,2.055142657,3.334807362
2018/7/26,7951.58,7975.8,7920,-2.849141177,-1.532740543,-3.176779535
2018/7/25,8181.39,8098.99,8175.64,-2.925476277,-3.153005147,-2.674407925
2018/7/24,8424.27,8358.42,8397.24,8.845467952,7.678762627,8.395789593
2018/7/23,7711.11,7740.62,7721.01,3.868661366,4.421831076,4.31694863
2018/7/22,7418.49,7405.8,7394.79,-0.010783284,-0.00810143,-0.053942356
2018/7/21,7419.29,7406.4,7398.78,0.882130509,0.246577245,0.831284802
2018/7/20,7354.13,7388.16,7337.53,-1.521250254,-0.525675414,-1.738523388
2018/7/19,7466.86,7427.1,7466.21,1.295102765,1.112927815,1.135644956
2018/7/18,7370.78,7344.9,7381.9,0.677114068,0.641955929,0.877051802
2018/7/17,7321.04,7297.9,7317.44,8.243285924,8.921743125,8.46739978
2018/7/16,6741.75,6675,6723.35,5.834776316,4.69267329,5.665782588
2018/7/15,6359.64,6369,6353.01,1.321981683,1.407249091,1.602890327
2018/7/14,6276.12,6280,6251.99,0.60843216,0.242171981,0.600327795
2018/7/13,6238.05,6264.81,6214.57,0.148233022,-0.452142471,-0.577612447
2018/7/12,6228.81,6293.2,6250.57,-2.628578276,-1.889335879,-2.019288417
2018/7/11,6394.71,6413.23,6378.07,1.017874884,0.638060241,1.280650687
2018/7/10,6329.95,6372.44,6296.91,-6.302719791,-4.943828167,-5.637871533
2018/7/9,6741.75,6695.4,6662.12,-0.475450431,-0.28486436,-0.747411552
2018/7/8,6773.88,6714.5,6712.1,-1.218578026,-0.562714925,-0.666417693
2018/7/7,6856.93,6752.39,6756.98,2.711535977,1.866583938,2.202567427
2018/7/6,6673.5,6627.52,6609.78,0.51620229,0.646671423,1.226594611
2018/7/5,6639.14,6584.8,6529.2,0.628406903,-0.355793227,-0.881054907
2018/7/4,6597.55,6608.27,6586.98,1.035421381,1.182460352,1.116275892
2018/7/3,6529.59,6530.59,6513.86,-1.287167501,-0.450855531,-1.545142191
2018/7/2,6614.18,6560.1,6615.29,3.513592195,3.650529834,3.985695717
2018/7/1,6385.82,6324.94,6356.81,-0.28428879,-0.529195208,-0.521854375
2018/6/30,6404,6358.5,6390.07,2.942623764,1.269962845,3.053147105
2018/6/29,6218.3,6278.26,6197.92,5.196132565,5.425306497,5.70919801
2018/6/28,5903.44,5946.72,5853.98,-4.207552803,-3.07463834,-4.668127597
2018/6/27,6157.13,6132.4,6133.73,1.036023241,-0.371106256,1.031595013
2018/6/26,6093.67,6155.2,6070.78,-2.519972767,-2.886201375,-2.941431492
2018/6/25,6249.18,6335.44,6252,1.222805339,0.608911338,1.857027755
2018/6/24,6173.23,6296.98,6136.97,0.174290782,-0.206552317,-0.211769477
2018/6/23,6162.48,6310,6149.98,1.286787415,1.429664036,1.721734571
2018/6/22,6083.69,6220.43,6045,-10.09250901,-7.471615118,-10.56840365
2018/6/21,6729.74,6703,6718.84,-0.693161296,-0.312802817,-0.63307173
2018/6/20,6776.55,6724,6761.51,0.097589863,-0.384447441,0.300680386
2018/6/19,6769.94,6749.9,6741.21,0.520114081,-0.430190849,0.427393325
2018/6/18,6734.82,6779,6712.46,3.560122054,2.453817696,3.994583692
2018/6/17,6499.27,6614.68,6449.61,-0.779961393,-0.45807951,-0.531485549
2018/6/16,6550.16,6645.05,6483.98,1.438971099,1.085622709,1.477240976
2018/6/15,6456.58,6573.3,6388.9,-3.332187153,-2.028485446,-3.794424886
2018/6/14,6675.35,6708,6635.98,4.998257262,4.335327143,5.3103414
2018/6/13,6349.9,6423.4,6292.78,-3.59542789,-4.2771707,-3.700399883
2018/6/12,6582.36,6704.1,6530,-4.813046394,-3.977934259,-5.104824139
2018/6/11,6906.92,6976.16,6872,1.765919399,1.301551834,1.569440126
2018/6/10,6786.02,6885.95,6764.99,-10.42933419,-8.776117388,-10.20389621
2018/6/9,7531.98,7517.58,7491.73,-1.226387518,-1.635356725,-1.480103097
2018/6/8,7624.92,7641.53,7603.44,-0.69685236,0.165155616,-1.146043932
2018/6/7,7678.24,7628.92,7691.08,0.316458024,0.314036304,0.420067954
2018/6/6,7653.98,7605,7658.84,0.264525846,0.627871002,0.442821376
2018/6/5,7633.76,7557.4,7625,1.575002042,0.844186269,1.826413924
2018/6/4,7514.47,7493.87,7487,-2.701625183,-1.845848267,-2.990238092
2018/6/3,7720.25,7633.48,7714.26,0.9997675,0.652944238,0.96690343
2018/6/2,7643.45,7583.8,7640.03,1.343460071,1.350623816,1.570109242
2018/6/1,7541.45,7482.06,7521.01,0.628908629,0.442835995,0.479808358
2018/5/31,7494.17,7449,7485.01,1.176469156,0.914356817,1.467629063
2018/5/30,7406.52,7381.2,7375.96,-0.88809659,-0.70134988,-1.150225827
2018/5/29,7472.59,7433.15,7461.29,4.609066533,2.833329006,4.977439246
2018/5/28,7135.99,7225.5,7099,-3.202516342,-2.747864379,-3.324730192
2018/5/27,7368.22,7426.8,7338.99,0.167616396,0.156582914,0.068561539
2018/5/26,7355.88,7415.18,7333.96,-1.675151499,-1.843676833,-1.663757298
2018/5/25,7480.14,7553.16,7457,-1.422956046,-0.443069551,-1.570148296
2018/5/24,7587.34,7586.7,7575.01,0.389828003,0.177309221,0.969168478
2018/5/23,7557.82,7573.26,7501.95,-6.20676629,-6.390153837,-6.141320373
2018/5/22,8041.78,8073,7977.11,-4.583941684,-3.496317054,-4.941968443
2018/5/21,8418.99,8360.25,8381.24,-1.113390476,-1.304217771,-1.723937936
2018/5/20,8513.25,8470,8526.98,3.175244959,3.251831305,3.502527114
